propertyID,propertyName,propertyTypeID,propertyTypeName,compoundID,areaID,develperID,finishing,min_unit_area,max_unit_area,min_price,max_price,max_installment_years,min_installments,min_down_payment,number_of_bathrooms,number_of_bedrooms,min_ready_by,sponsored,new_property,company,resale,financing,type,has_offers,offer_title,limited_time_offer,in_quick_search,recommended,manual_ranking,completeness_score,ranking_type,recommended_financing,property_ranking,compound_ranking,tags
42439,Apartment for sale in DISTRICT 5 with 3 bedrooms in New Cairo by Marakez,21,Apartment,222,2,65,semi_finished,201,210,16119000,18920000,7,172703,1611900,3,3,2027-06-30,0,True,,False,False,,False,,False,2,,,1,fast_moving,14842,14.0,9,[]
42440,Apartment for sale in DISTRICT 5 with 3 bedrooms in New Cairo by Marakez,21,Apartment,222,2,65,semi_finished,198,198,16562000,16562000,7,177450,1656200,3,3,2027-06-30,0,True,,False,False,,False,,False,2,,,1,fast_moving,14842,12.0,9,[]
42443,Apartment for sale in DISTRICT 5 with 3 bedrooms in New Cairo by Marakez,21,Apartment,222,2,65,semi_finished,204,204,17008000,17008000,7,182228,1700800,3,3,2027-06-30,0,True,,False,False,,False,,False,2,,,1,fast_moving,14842,16.0,9,[]
39397,Villa for sale in Il Monte Galala with 3 bedrooms in Ain Sokhna by Tatweer Misr,1,Villa,90,4,33,finished,215,215,24949000,27827000,8,233896,2494900,3,3,2028-01-01,0,False,,False,False,,False,,False,2,,,1,fast_moving,10310,8.0,9,[]
38923,Villa for sale in Il Monte Galala with 3 bedrooms in Ain Sokhna by Tatweer Misr,1,Villa,90,4,33,finished,220,220,25751000,26109000,8,241415,2575100,3,3,2028-01-01,0,False,,False,False,,False,,False,2,,,1,fast_moving,10310,10.0,9,[]
38921,Villa for sale in Il Monte Galala with 3 bedrooms in Ain Sokhna by Tatweer Misr,1,Villa,90,4,33,finished,230,230,27794000,27856000,8,260568,2779400,4,3,2028-01-01,0,False,,False,False,,False,,False,2,,,1,fast_moving,10310,7.0,9,[]
38920,Villa for sale in Il Monte Galala with 4 bedrooms in Ain Sokhna by Tatweer Misr,1,Villa,90,4,33,finished,255,255,29220000,29220000,8,273937,2922000,4,4,2028-01-01,0,False,,False,False,,False,,False,2,,,1,fast_moving,10310,1.0,9,[]
40912,Twinhouse for sale in Il Monte Galala with 3 bedrooms in Ain Sokhna by Tatweer Misr,6,Twinhouse,90,4,33,finished,175,175,14852000,15536000,7,159128,1485200,4,3,2027-01-01,0,False,,False,False,,False,,False,2,,,1,fast_moving,10310,9.0,9,[]
31767,Twinhouse for sale in Il Monte Galala with 3 bedrooms in Ain Sokhna by Tatweer Misr,6,Twinhouse,90,4,33,finished,200,200,24870000,24870000,7,266464,2487000,3,3,2027-01-01,0,False,,False,False,,False,,False,2,,,1,fast_moving,10310,12.0,9,[]
39396,Townhouse for sale in Il Monte Galala with 3 bedrooms in Ain Sokhna by Tatweer Misr,7,Townhouse,90,4,33,finished,155,155,12816000,14388000,8,120150,1281600,4,3,2028-01-01,0,False,,False,False,,False,,False,2,,,1,fast_moving,10310,3.0,9,[]
39399,Chalet for sale in Il Monte Galala with 2 bedrooms in Ain Sokhna by Tatweer Misr,5,Chalet,90,4,33,finished,95,95,7028000,7072000,8,65887,702800,2,2,2028-01-01,0,False,,False,False,,False,,False,2,,,1,fast_moving,10310,2.0,9,[]
39398,Chalet for sale in Il Monte Galala with 2 bedrooms in Ain Sokhna by Tatweer Misr,5,Chalet,90,4,33,finished,95,95,8377000,8904000,8,78534,837700,2,2,2028-01-01,0,False,,False,False,,False,,False,2,,,1,fast_moving,10310,4.0,9,[]
38928,Chalet for sale in Il Monte Galala with 3 bedrooms in Ain Sokhna by Tatweer Misr,5,Chalet,90,4,33,finished,115,115,8520000,8541000,8,79875,852000,2,3,2028-01-01,0,False,,False,False,,False,,False,2,,,1,fast_moving,10310,5.0,9,[]
38929,Chalet for sale in Il Monte Galala with 3 bedrooms in Ain Sokhna by Tatweer Misr,5,Chalet,90,4,33,finished,115,115,9005000,9786000,8,84421,900500,2,3,2028-01-01,0,False,,False,False,,False,,False,2,,,1,fast_moving,10310,6.0,9,[]
39392,Chalet for sale in Il Monte Galala with 3 bedrooms in Ain Sokhna by Tatweer Misr,5,Chalet,90,4,33,finished,125,125,9705000,9705000,8,90984,970500,2,3,2028-01-01,0,False,,False,False,,False,,False,2,,,1,fast_moving,10310,11.0,9,[]
41844,QEMET MF - ZONE 4 for sale in O West Orascom with 2 bedrooms in 6th of October City by Orascom Development Egypt,21,Apartment,258,1,35,finished,123,123,8067000,8067000,7,86432,403350,3,2,2026-08-04,0,True,,False,False,,False,,False,2,,,1,fast_moving,7801,26.0,19,[]
37782,TULWA - ZONE 4 for sale in O West Orascom with 2 bedrooms in 6th of October City by Orascom Development Egypt,21,Apartment,258,1,35,finished,116,116,9015000,9015000,7,85857,901500,3,2,2023-12-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,7801,14.0,19,[]
41846,QEMET MF - ZONE 4 for sale in O West Orascom with 3 bedrooms in 6th of October City by Orascom Development Egypt,21,Apartment,258,1,35,finished,178,178,9347000,11732000,7,100146,467350,3,3,2026-08-04,0,True,,False,False,,False,,False,2,,,1,fast_moving,7801,31.0,19,[]
37743,TULWA - ZONE 1 for sale in O West Orascom with 2 bedrooms in 6th of October City by Orascom Development Egypt,21,Apartment,258,1,35,finished,120,120,9661000,9661000,7,92009,966100,3,2,2023-12-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,7801,18.0,19,[]
37748,TULWA - ZONE 1 for sale in O West Orascom with 2 bedrooms in 6th of October City by Orascom Development Egypt,21,Apartment,258,1,35,finished,133,133,9927000,9927000,7,94542,992700,3,2,2023-12-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,7801,12.0,19,[]
37766,TULWA - ZONE 3 for sale in O West Orascom with 2 bedrooms in 6th of October City by Orascom Development Egypt,21,Apartment,258,1,35,finished,142,142,10025000,10025000,7,95476,1002500,3,2,2023-12-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,7801,4.0,19,[]
37752,TULWA - ZONE 2 for sale in O West Orascom with 2 bedrooms in 6th of October City by Orascom Development Egypt,21,Apartment,258,1,35,finished,142,142,10090000,10090000,7,96095,1009000,3,2,2023-12-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,7801,3.0,19,[]
37745,TULWA - ZONE 1 for sale in O West Orascom with 2 bedrooms in 6th of October City by Orascom Development Egypt,21,Apartment,258,1,35,finished,135,135,10371000,10371000,7,98771,1037100,3,2,2023-12-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,7801,20.0,19,[]
37774,TULWA - ZONE 4 for sale in O West Orascom with 2 bedrooms in 6th of October City by Orascom Development Egypt,21,Apartment,258,1,35,finished,146,146,10435000,10435000,7,99380,1043500,3,2,2023-12-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,7801,9.0,19,[]
41842,QEMET MF - ZONE 2 for sale in O West Orascom with 4 bedrooms in 6th of October City by Orascom Development Egypt,21,Apartment,258,1,35,finished,205,205,10448000,10448000,7,111942,522400,3,4,2026-08-04,0,True,,False,False,,False,,False,2,,,1,fast_moving,7801,72.0,19,[]
35254,QEMET MF - ZONE 1 for sale in O West Orascom with 4 bedrooms in 6th of October City by Orascom Development Egypt,21,Apartment,258,1,35,finished,201,201,10511000,10511000,7,112617,525550,3,4,2026-08-04,0,False,,False,False,,False,,False,2,,,1,fast_moving,7801,70.0,19,[]
37780,TULWA - ZONE 4 for sale in O West Orascom with 2 bedrooms in 6th of October City by Orascom Development Egypt,21,Apartment,258,1,35,finished,140,140,10542000,10542000,7,100400,1054200,3,2,2023-12-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,7801,8.0,19,[]
8395,Apartment for sale in Il Bosco New Capital with 2 bedrooms in New Capital City by Misr Italia Properties,21,Apartment,181,9,55,not_finished,126,137,4897558,5526019,9,38975,247608,3,2,2024-12-29,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,9.0,12,[]
9171,Apartment for sale in Il Bosco New Capital with 2 bedrooms in New Capital City by Misr Italia Properties,21,Apartment,181,9,55,not_finished,126,137,4974480,5647166,5,58035,1492344,3,2,2023-10-29,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,4.0,12,[]
41365,Apartment for sale in Il Bosco New Capital with 2 bedrooms in New Capital City by Misr Italia Properties,21,Apartment,181,9,55,not_finished,136,136,5039139,5039139,5,58789,1511741,3,2,2025-04-29,0,True,,False,False,,False,,False,2,,,1,fast_moving,0,22.0,12,[]
33186,Apartment for sale in Il Bosco New Capital with 2 bedrooms in New Capital City by Misr Italia Properties,21,Apartment,181,9,55,not_finished,126,126,5219963,5819323,9,41083,260998,3,2,2024-03-29,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,14.0,12,[]
29216,Apartment for sale in Il Bosco New Capital with 2 bedrooms in New Capital City by Misr Italia Properties,21,Apartment,181,9,55,not_finished,129,131,5228366,6236963,9,42478,269863,2,2,2024-06-29,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,19.0,12,[]
41486,Apartment for sale in Il Bosco New Capital with 2 bedrooms in New Capital City by Misr Italia Properties,21,Apartment,181,9,55,not_finished,143,143,5257021,5257021,5,61331,1577106,2,2,2025-04-29,0,True,,False,False,,False,,False,2,,,1,fast_moving,0,23.0,12,[]
33188,Apartment for sale in Il Bosco New Capital with 3 bedrooms in New Capital City by Misr Italia Properties,21,Apartment,181,9,55,not_finished,144,149,5386500,6779870,9,43291,275025,2,3,2024-06-29,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,20.0,12,[]
36666,Apartment for sale in Il Bosco New Capital with 3 bedrooms in New Capital City by Misr Italia Properties,21,Apartment,181,9,55,not_finished,144,149,5500514,6539423,5,64172,1650154,2,3,2023-10-29,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,8.0,12,[]
36674,Apartment for sale in Il Bosco New Capital with 2 bedrooms in New Capital City by Misr Italia Properties,21,Apartment,181,9,55,not_finished,122,122,5659919,5659919,5,66032,1697975,3,2,2023-10-29,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,5.0,12,[]
39905,Apartment for sale in Il Bosco New Capital with 3 bedrooms in New Capital City by Misr Italia Properties,21,Apartment,181,9,55,not_finished,150,154,5730057,6517515,9,45097,286502,3,3,2024-03-29,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,18.0,12,[]
29217,Apartment for sale in Il Bosco New Capital with 2 bedrooms in New Capital City by Misr Italia Properties,21,Apartment,181,9,55,not_finished,129,131,5736433,6456941,5,66925,1720929,2,2,2023-10-29,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,6.0,12,[]
36668,Apartment for sale in Il Bosco New Capital with 3 bedrooms in New Capital City by Misr Italia Properties,21,Apartment,181,9,55,not_finished,150,150,5787442,6517515,5,67520,1736232,3,3,2023-10-29,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,13.0,12,[]
36871,Villa for sale in Hacienda West with 3 bedrooms in North Coast by Palm Hills Developments,1,Villa,521,3,16,not_finished,353,353,42903000,42903000,7,434137,4290300,4,3,2025-06-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,12752,9.0,6,[]
40183,Twinhouse for sale in Hacienda West with 3 bedrooms in North Coast by Palm Hills Developments,6,Twinhouse,521,3,16,not_finished,339,339,28905000,29480000,7,292491,2890500,4,3,2025-12-31,0,False,,False,False,,False,,False,1,,,1,fast_moving,12752,3.0,6,[]
39983,Chalet for sale in Hacienda West with 3 bedrooms in North Coast by Palm Hills Developments,5,Chalet,521,3,16,finished,155,155,20734238,21864238,7,209810,2073423,4,3,2025-12-27,0,False,,False,False,,False,,False,1,,,1,fast_moving,12752,8.0,6,[]
31497,Chalet for sale in Hacienda West with 3 bedrooms in North Coast by Palm Hills Developments,5,Chalet,521,3,16,finished,215,215,21797324,22094324,7,220568,2179732,4,3,2025-06-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,12752,7.0,6,[]
36680,Chalet for sale in Hacienda West with 3 bedrooms in North Coast by Palm Hills Developments,5,Chalet,521,3,16,finished,215,215,21921103,21921103,7,221820,2192110,4,3,2026-06-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,12752,2.0,6,[]
22637,Chalet for sale in Hacienda West with 3 bedrooms in North Coast by Palm Hills Developments,5,Chalet,521,3,16,finished,205,205,22705733,23177788,7,229760,2270573,4,3,2025-06-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,12752,6.0,6,[]
19292,Chalet for sale in Hacienda West with 4 bedrooms in North Coast by Palm Hills Developments,5,Chalet,521,3,16,finished,194,194,22838419,23174419,7,231103,2283841,3,4,2025-12-31,0,False,,False,False,,False,,False,1,,,1,fast_moving,12752,1.0,6,[]
22634,Chalet for sale in Hacienda West with 3 bedrooms in North Coast by Palm Hills Developments,5,Chalet,521,3,16,finished,221,221,24237169,24237169,7,245257,2423716,4,3,2025-12-31,0,False,,False,False,,False,,False,1,,,1,fast_moving,12752,4.0,6,[]
22635,Chalet for sale in Hacienda West with 3 bedrooms in North Coast by Palm Hills Developments,5,Chalet,521,3,16,finished,220,221,25344419,26905840,7,256461,2534441,4,3,2025-12-31,0,False,,False,False,,False,,False,1,,,1,fast_moving,12752,5.0,6,[]
39084,Chalet For Sale in Hacienda West - North Coast,5,Chalet,521,3,16,finished,127,127,7921724,7921724,9,0,3372203,3,2,2027-12-31,0,False,,True,False,,False,,False,1,,,0,,,,,['Resale']
39254,Senior Chalet For Sale In Hacienda West North Coast,5,Chalet,521,3,16,finished,156,156,12500000,12500000,7,10870,9000000,3,3,2025-01-01,0,False,,True,False,,False,,False,1,,,1,,,,,['Resale']
39883,Twinhouse for sale in Silvertown Silversands with 4 bedrooms in North Coast by Ora Developers,6,Twinhouse,717,3,85,finished,268,268,30856000,36188000,6,364272,3085600,4,4,2026-08-31,0,False,,False,False,,False,,False,2,,,1,business,12752,1.0,5,[]
41874,Villa for sale in Silversands  with 5 bedrooms in North Coast by Ora Developers,1,Villa,530,3,85,finished,298,298,52212240,108754300,6,616394,5221224,5,5,2026-08-31,0,True,,False,False,,False,,False,2,,,1,fast_moving,12752,5.0,3,[]
39882,Villa for sale in Silversands  with 4 bedrooms in North Coast by Ora Developers,1,Villa,530,3,85,finished,248,248,67918000,67918000,6,801810,6791800,4,4,2026-08-31,0,False,,False,False,,False,,False,2,,,1,fast_moving,12752,2.0,3,[]
39898,Twinhouse for sale in Silversands  with 4 bedrooms in North Coast by Ora Developers,6,Twinhouse,530,3,85,finished,268,268,30856000,35636000,6,364272,3085600,4,4,2026-08-31,0,False,,False,False,,False,,False,2,,,1,fast_moving,12752,1.0,3,[]
39879,Chalet for sale in Silversands  with 3 bedrooms in North Coast by Ora Developers,5,Chalet,530,3,85,finished,206,206,21192000,23849000,6,250183,2119200,3,3,2026-08-31,0,False,,False,False,,False,,False,2,,,1,fast_moving,12752,3.0,3,[]
41291,Chalet for sale in Silversands  with 4 bedrooms in North Coast by Ora Developers,5,Chalet,530,3,85,finished,181,181,21675000,26748000,6,255885,2167500,3,4,2026-08-31,0,True,,False,False,,False,,False,2,,,1,fast_moving,12752,4.0,3,[]
42200,Chalet For Sale In SilverSands In North Coast ,21,Apartment,530,3,85,finished,223,223,19092600,19092600,4,0,4997336,4,4,2027-01-01,0,True,,True,False,,False,,False,2,,,0,,,,,['Resale']
42175,Villa For Sale In SilverSands North Coast ,1,Villa,530,3,85,finished,208,208,32749775,32749775,2,0,8749779,4,3,2025-01-01,0,True,,True,False,,False,,False,2,,,0,,,,,['Resale']
37605,Villa For Sale In Silver Sands North Coast,1,Villa,530,3,85,finished,349,349,57000000,57000000,3,334330,40000000,5,5,2024-01-01,0,False,,True,False,,False,,False,2,,,1,,,,,['Resale']
41788,Twin House For Sale In Silver Sands North Coast,6,Twinhouse,530,3,85,finished,307,307,20121256,20121256,2,0,13599999,3,3,2025-01-01,0,True,,True,False,,False,,False,2,,,0,,,,,['Resale']
39641,Chalet For Sale In Silver Sands North Coast,5,Chalet,530,3,85,finished,97,97,12102000,12102000,7,0,5225000,2,2,2025-01-01,0,False,,True,False,,False,,False,2,,,0,,,,,['Resale']
40686,Chalet For Sale In SilverSands In North Coast ,5,Chalet,530,3,85,finished,180,180,13610000,13610000,6,0,3648000,2,2,2026-01-01,0,False,,True,False,,False,,False,2,,,0,,,,,['Resale']
38063,Villa for sale in Solare with 3 bedrooms in North Coast by Misr Italia Properties,1,Villa,929,3,55,finished,207,207,16163000,17607200,8,151528,808150,4,3,2027-11-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,12752,4.0,8,[]
38064,Villa for sale in Solare with 3 bedrooms in North Coast by Misr Italia Properties,1,Villa,929,3,55,finished,224,224,18313000,18950880,8,171684,915650,4,3,2027-11-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,12752,3.0,8,[]
38065,Villa for sale in Solare with 4 bedrooms in North Coast by Misr Italia Properties,1,Villa,929,3,55,finished,253,253,18977000,20299760,8,177909,948850,5,4,2027-11-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,12752,10.0,8,[]
38542,Villa for sale in Solare with 4 bedrooms in North Coast by Misr Italia Properties,1,Villa,929,3,55,finished,271,271,21464000,23073440,8,201225,1073200,5,4,2027-11-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,12752,11.0,8,[]
36388,Twinhouse for sale in Solare with 4 bedrooms in North Coast by Misr Italia Properties,6,Twinhouse,929,3,55,finished,188,188,13131000,14508561,8,123103,656550,4,4,2027-11-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,12752,9.0,8,[]
36389,Twinhouse for sale in Solare with 4 bedrooms in North Coast by Misr Italia Properties,6,Twinhouse,929,3,55,finished,204,204,17969702,17969702,8,168465,898485,4,4,2027-11-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,12752,1.0,8,[]
36390,Townhouse for sale in Solare with 3 bedrooms in North Coast by Misr Italia Properties,7,Townhouse,929,3,55,finished,174,174,11388825,12796717,8,106770,569441,3,3,2027-11-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,12752,5.0,8,[]
36387,Townhouse for sale in Solare with 3 bedrooms in North Coast by Misr Italia Properties,7,Townhouse,929,3,55,finished,174,174,13279019,15058554,8,124490,663950,3,3,2027-11-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,12752,2.0,8,[]
36379,Chalet for sale in Solare with 3 bedrooms in North Coast by Misr Italia Properties,5,Chalet,929,3,55,finished,134,137,6427481,7795710,8,60257,321374,2,3,2027-11-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,12752,7.0,8,[]
36380,Chalet for sale in Solare with 3 bedrooms in North Coast by Misr Italia Properties,5,Chalet,929,3,55,finished,148,151,7411084,8123103,8,69478,370554,2,3,2027-11-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,12752,6.0,8,[]
36381,Chalet for sale in Solare with 3 bedrooms in North Coast by Misr Italia Properties,5,Chalet,929,3,55,finished,155,156,8742039,8841215,8,81956,437101,2,3,2027-11-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,12752,8.0,8,[]
37293,Town House For Sale In Solare North Coast ,7,Townhouse,929,3,55,finished,176,176,10900000,10900000,8,98000,1491999,3,3,2026-06-30,0,False,,True,False,,False,,False,1,,,1,,,,,['Resale']
19685,Villa for sale in Palm Hills Golf Extension with 4 bedrooms in 6th of October City by Palm Hills Developments,1,Villa,62,1,16,not_finished,342,342,44165000,46438000,8,391044,4416500,6,4,2020-12-30,0,False,,False,False,,False,,False,0,,,1,business,7801,2.0,130,[]
28092,Villa for sale in Palm Hills Golf Extension with 3 bedrooms in 6th of October City by Palm Hills Developments,1,Villa,62,1,16,semi_finished,480,480,54459000,54459000,8,482189,5445900,4,3,2020-09-29,0,False,,False,False,,False,,False,0,,,1,business,7801,1.0,130,[]
